
Same size tests:

Test 1:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 0 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 2 | Reward: -0.1
Step 7 | Action: 1 | Reward: -0.1
Step 8 | Action: 1 | Reward: -0.1
Step 9 | Action: 0 | Reward: -0.1
Step 10 | Action: 3 | Reward: -0.1
Step 11 | Action: 3 | Reward: -0.1
Step 12 | Action: 3 | Reward: -0.1
Step 13 | Action: 2 | Reward: -0.1
Step 14 | Action: 0 | Reward: -0.1
Step 15 | Action: 2 | Reward: -0.1
Step 16 | Action: 3 | Reward: -0.1
Step 17 | Action: 1 | Reward: -0.1
Step 18 | Action: 2 | Reward: -0.1
Step 19 | Action: 2 | Reward: -0.1
Step 20 | Action: 3 | Reward: -0.1
Step 21 | Action: 0 | Reward: -0.1
Step 22 | Action: 2 | Reward: -0.1
Step 23 | Action: 2 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Step 25 | Action: 3 | Reward: -0.1
Step 26 | Action: 3 | Reward: -0.1
Step 27 | Action: 3 | Reward: -0.1
Step 28 | Action: 2 | Reward: -5.0
Step 29 | Action: 2 | Reward: -0.1
Step 30 | Action: 0 | Reward: -5.0
Step 31 | Action: 3 | Reward: -5.0
Step 32 | Action: 2 | Reward: -0.1
Step 33 | Action: 0 | Reward: -5.0
Step 34 | Action: 3 | Reward: -0.1
Step 35 | Action: 0 | Reward: -0.1
Step 36 | Action: 1 | Reward: -0.1
Step 37 | Action: 3 | Reward: -0.1
Step 38 | Action: 0 | Reward: -0.1
Step 39 | Action: 2 | Reward: -0.1
Truncated after 40 steps | Total reward: -23.60000000000001
Went through special region

Test 2:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 1 | Reward: -0.1
Step 4 | Action: 2 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 3 | Reward: -0.1
Step 7 | Action: 1 | Reward: -0.1
Step 8 | Action: 3 | Reward: -0.1
Step 9 | Action: 0 | Reward: -0.1
Step 10 | Action: 2 | Reward: -0.1
Step 11 | Action: 0 | Reward: -0.1
