
Same size tests:

Test 1:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 3 | Reward: -0.5
Step 2 | Action: 3 | Reward: -0.5
Step 3 | Action: 3 | Reward: -0.5
Step 4 | Action: 3 | Reward: -0.5
Step 5 | Action: 1 | Reward: -0.5
Step 6 | Action: 3 | Reward: -0.5
Step 7 | Action: 1 | Reward: -0.5
Step 8 | Action: 3 | Reward: -0.5
Step 9 | Action: 1 | Reward: -0.5
Step 10 | Action: 3 | Reward: -0.5
Step 11 | Action: 1 | Reward: -0.5
Step 12 | Action: 3 | Reward: -0.5
Step 13 | Action: 1 | Reward: -0.5
Step 14 | Action: 3 | Reward: -0.5
Step 15 | Action: 1 | Reward: -0.5
Step 16 | Action: 3 | Reward: -0.5
Step 17 | Action: 1 | Reward: -0.5
Step 18 | Action: 3 | Reward: -0.5
Step 19 | Action: 1 | Reward: -0.5
Step 20 | Action: 3 | Reward: -0.5
Step 21 | Action: 1 | Reward: -0.5
Step 22 | Action: 3 | Reward: -0.5
Step 23 | Action: 1 | Reward: -0.5
Step 24 | Action: 3 | Reward: -0.5
Step 25 | Action: 1 | Reward: -0.5
Step 26 | Action: 3 | Reward: -0.5
Step 27 | Action: 1 | Reward: -0.5
Step 28 | Action: 3 | Reward: -0.5
Step 29 | Action: 1 | Reward: -0.5
Step 30 | Action: 3 | Reward: -0.5
Step 31 | Action: 1 | Reward: -0.5
Step 32 | Action: 3 | Reward: -0.5
Step 33 | Action: 1 | Reward: -0.5
Step 34 | Action: 3 | Reward: -0.5
Step 35 | Action: 1 | Reward: -0.5
Step 36 | Action: 3 | Reward: -0.5
Step 37 | Action: 1 | Reward: -0.5
Step 38 | Action: 3 | Reward: -0.5
Step 39 | Action: 1 | Reward: -0.5
Step 40 | Action: 3 | Reward: -0.5
Step 41 | Action: 1 | Reward: -0.5
Step 42 | Action: 3 | Reward: -0.5
Step 43 | Action: 1 | Reward: -0.5
Step 44 | Action: 3 | Reward: -0.5
Step 45 | Action: 1 | Reward: -0.5
Step 46 | Action: 3 | Reward: -0.5
Step 47 | Action: 1 | Reward: -0.5
Step 48 | Action: 3 | Reward: -0.5
Step 49 | Action: 1 | Reward: -0.5
Step 50 | Action: 3 | Reward: -0.5
Step 51 | Action: 1 | Reward: -0.5
Step 52 | Action: 3 | Reward: -0.5
Step 53 | Action: 1 | Reward: -0.5
Step 54 | Action: 3 | Reward: -0.5
Step 55 | Action: 1 | Reward: -0.5
Step 56 | Action: 3 | Reward: -0.5
Step 57 | Action: 1 | Reward: -0.5
Step 58 | Action: 3 | Reward: -0.5
Step 59 | Action: 1 | Reward: -0.5
Truncated after 60 steps | Total reward: -30.0

Test 2:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 0 | Reward: -0.5
Step 2 | Action: 0 | Reward: -0.5
Step 3 | Action: 0 | Reward: -0.5
Step 4 | Action: 1 | Reward: -0.5
Step 5 | Action: 0 | Reward: -0.5
Step 6 | Action: 0 | Reward: 10
Reached goal after 7 steps | Total reward: 7.0

Test 3:

Step 0 | Action: 3 | Reward: -0.5
Step 1 | Action: 3 | Reward: -0.5
Step 2 | Action: 0 | Reward: -0.5
Step 3 | Action: 1 | Reward: -0.5
Step 4 | Action: 1 | Reward: -0.5
Step 5 | Action: 3 | Reward: -0.5
Step 6 | Action: 1 | Reward: -0.5
Step 7 | Action: 3 | Reward: -0.5
Step 8 | Action: 1 | Reward: -0.5
Step 9 | Action: 3 | Reward: -0.5
Step 10 | Action: 1 | Reward: -0.5
Step 11 | Action: 3 | Reward: -0.5
Step 12 | Action: 1 | Reward: -0.5
Step 13 | Action: 3 | Reward: -0.5
Step 14 | Action: 1 | Reward: -0.5
Step 15 | Action: 3 | Reward: -0.5
Step 16 | Action: 1 | Reward: -0.5
Step 17 | Action: 3 | Reward: -0.5
Step 18 | Action: 1 | Reward: -0.5
Step 19 | Action: 3 | Reward: -0.5
Step 20 | Action: 1 | Reward: -0.5
Step 21 | Action: 3 | Reward: -0.5
Step 22 | Action: 1 | Reward: -0.5
Step 23 | Action: 3 | Reward: -0.5
Step 24 | Action: 1 | Reward: -0.5
Step 25 | Action: 3 | Reward: -0.5
Step 26 | Action: 1 | Reward: -0.5
Step 27 | Action: 3 | Reward: -0.5
Step 28 | Action: 1 | Reward: -0.5
Step 29 | Action: 3 | Reward: -0.5
Step 30 | Action: 1 | Reward: -0.5
Step 31 | Action: 3 | Reward: -0.5
Step 32 | Action: 1 | Reward: -0.5
Step 33 | Action: 0 | Reward: -0.5
Step 34 | Action: 3 | Reward: -0.5
Step 35 | Action: 3 | Reward: -5.0
Step 36 | Action: 3 | Reward: -0.5
Step 37 | Action: 3 | Reward: -0.5
Step 38 | Action: 1 | Reward: -0.5
Step 39 | Action: 3 | Reward: -0.5
Step 40 | Action: 1 | Reward: -0.5
Step 41 | Action: 3 | Reward: -0.5
