
Same size tests:

Test 1:

Step 0 | Action: 3 | Reward: -0.2
Step 1 | Action: 2 | Reward: -0.2
Step 2 | Action: 3 | Reward: -0.2
Step 3 | Action: 3 | Reward: -0.2
Step 4 | Action: 3 | Reward: -0.2
Step 5 | Action: 0 | Reward: -0.2
Step 6 | Action: 3 | Reward: -0.2
Step 7 | Action: 0 | Reward: -0.2
Step 8 | Action: 0 | Reward: -0.2
Step 9 | Action: 1 | Reward: 10
Reached goal after 10 steps | Total reward: 8.2

Test 2:

Step 0 | Action: 1 | Reward: -0.2
Step 1 | Action: 1 | Reward: -0.2
Step 2 | Action: 2 | Reward: -0.2
Step 3 | Action: 2 | Reward: -0.2
Step 4 | Action: 2 | Reward: -0.2
Step 5 | Action: 3 | Reward: -0.2
Step 6 | Action: 3 | Reward: -0.2
Step 7 | Action: 3 | Reward: -0.2
Step 8 | Action: 3 | Reward: -0.2
Step 9 | Action: 3 | Reward: -0.2
Step 10 | Action: 3 | Reward: -0.2
Step 11 | Action: 3 | Reward: -0.2
Step 12 | Action: 3 | Reward: -0.2
Step 13 | Action: 3 | Reward: -0.2
Step 14 | Action: 3 | Reward: -0.2
Step 15 | Action: 3 | Reward: -0.2
Step 16 | Action: 3 | Reward: -0.2
Step 17 | Action: 0 | Reward: -0.2
Step 18 | Action: 1 | Reward: -0.2
Step 19 | Action: 3 | Reward: -0.2
Step 20 | Action: 0 | Reward: -0.2
Step 21 | Action: 1 | Reward: -0.2
Step 22 | Action: 0 | Reward: -0.2
Step 23 | Action: 0 | Reward: -0.2
Step 24 | Action: 1 | Reward: -0.2
Step 25 | Action: 2 | Reward: -0.2
Step 26 | Action: 2 | Reward: -0.2
Step 27 | Action: 3 | Reward: -0.2
Step 28 | Action: 0 | Reward: -0.2
Step 29 | Action: 0 | Reward: -0.2
Step 30 | Action: 3 | Reward: -0.2
Step 31 | Action: 3 | Reward: -0.2
Step 32 | Action: 1 | Reward: -0.2
Step 33 | Action: 0 | Reward: -0.2
Step 34 | Action: 3 | Reward: -0.2
Step 35 | Action: 1 | Reward: -0.2
Step 36 | Action: 3 | Reward: -0.2
Step 37 | Action: 1 | Reward: -0.2
Step 38 | Action: 3 | Reward: -0.2
Step 39 | Action: 1 | Reward: -0.2
Step 40 | Action: 3 | Reward: -0.2
Step 41 | Action: 1 | Reward: -0.2
Step 42 | Action: 3 | Reward: -0.2
Step 43 | Action: 1 | Reward: -0.2
Step 44 | Action: 3 | Reward: -0.2
Step 45 | Action: 1 | Reward: -0.2
Step 46 | Action: 3 | Reward: -0.2
Step 47 | Action: 1 | Reward: -0.2
Step 48 | Action: 3 | Reward: -0.2
Step 49 | Action: 1 | Reward: -0.2
Step 50 | Action: 3 | Reward: -0.2
Step 51 | Action: 1 | Reward: -0.2
Step 52 | Action: 3 | Reward: -0.2
Step 53 | Action: 1 | Reward: -0.2
Step 54 | Action: 3 | Reward: -0.2
Step 55 | Action: 1 | Reward: -0.2
Step 56 | Action: 3 | Reward: -0.2
Step 57 | Action: 1 | Reward: -0.2
Step 58 | Action: 3 | Reward: -0.2
Step 59 | Action: 0 | Reward: -0.2
Truncated after 60 steps | Total reward: -11.99999999999999

Test 3:

Step 0 | Action: 3 | Reward: -0.2
Step 1 | Action: 3 | Reward: -0.2
Step 2 | Action: 3 | Reward: -0.2
Step 3 | Action: 3 | Reward: -0.2
Step 4 | Action: 3 | Reward: -0.2
Step 5 | Action: 3 | Reward: -0.2
Step 6 | Action: 3 | Reward: -0.2
Step 7 | Action: 3 | Reward: -0.2
Step 8 | Action: 3 | Reward: -0.2
Step 9 | Action: 3 | Reward: -0.2
Step 10 | Action: 3 | Reward: -0.2
Step 11 | Action: 3 | Reward: -0.2
Step 12 | Action: 3 | Reward: -0.2
Step 13 | Action: 0 | Reward: -0.2
Step 14 | Action: 0 | Reward: -0.2
Step 15 | Action: 0 | Reward: -0.2
Step 16 | Action: 0 | Reward: 10
Reached goal after 17 steps | Total reward: 6.799999999999999

2x size tests:

Test 1:

Step 0 | Action: 2 | Reward: 10
Reached goal after 1 steps | Total reward: 10

Test 2:

Step 0 | Action: 1 | Reward: -0.2
Step 1 | Action: 0 | Reward: -0.2
Step 2 | Action: 0 | Reward: -0.2
Step 3 | Action: 3 | Reward: -0.2
Step 4 | Action: 3 | Reward: -0.2
Step 5 | Action: 0 | Reward: -0.2
Step 6 | Action: 0 | Reward: -0.2
Step 7 | Action: 0 | Reward: -0.2
Step 8 | Action: 0 | Reward: -0.2
Step 9 | Action: 0 | Reward: -0.2
Step 10 | Action: 3 | Reward: -0.2
Step 11 | Action: 1 | Reward: -0.2
Step 12 | Action: 2 | Reward: -0.2
Step 13 | Action: 0 | Reward: -0.2
Step 14 | Action: 1 | Reward: -0.2
Step 15 | Action: 1 | Reward: 10
Reached goal after 16 steps | Total reward: 7.0

Test 3:

Step 0 | Action: 3 | Reward: -0.2
Step 1 | Action: 3 | Reward: -0.2
Step 2 | Action: 3 | Reward: -0.2
Step 3 | Action: 3 | Reward: -0.2
Step 4 | Action: 3 | Reward: -0.2
Step 5 | Action: 3 | Reward: -0.2
Step 6 | Action: 2 | Reward: -0.2
Step 7 | Action: 2 | Reward: -0.2
Step 8 | Action: 2 | Reward: -0.2
Step 9 | Action: 2 | Reward: -0.2
Step 10 | Action: 2 | Reward: -0.2
Step 11 | Action: 2 | Reward: -0.2
Step 12 | Action: 3 | Reward: -0.2
Step 13 | Action: 3 | Reward: -5.0
Reached goal after 14 steps | Total reward: -7.6
Went through special region
