
Same size tests:

Test 1:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 1 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 1 | Reward: -0.1
Step 7 | Action: 3 | Reward: -0.1
Step 8 | Action: 1 | Reward: -0.1
Step 9 | Action: 3 | Reward: -0.1
Step 10 | Action: 1 | Reward: -0.1
Step 11 | Action: 3 | Reward: -0.1
Step 12 | Action: 1 | Reward: -0.1
Step 13 | Action: 3 | Reward: -0.1
Step 14 | Action: 1 | Reward: -0.1
Step 15 | Action: 3 | Reward: -0.1
Step 16 | Action: 1 | Reward: -0.1
Step 17 | Action: 3 | Reward: -0.1
Step 18 | Action: 1 | Reward: -0.1
Step 19 | Action: 3 | Reward: -0.1
Step 20 | Action: 1 | Reward: -0.1
Step 21 | Action: 3 | Reward: -0.1
Step 22 | Action: 1 | Reward: -0.1
Step 23 | Action: 3 | Reward: -0.1
Step 24 | Action: 1 | Reward: -0.1
Truncated after 25 steps | Total reward: -2.500000000000001

Test 2:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 1 | Reward: -0.1
Step 4 | Action: 3 | Reward: -0.1
Step 5 | Action: 1 | Reward: -0.1
Step 6 | Action: 3 | Reward: -0.1
Step 7 | Action: 1 | Reward: -0.1
Step 8 | Action: 3 | Reward: -0.1
Step 9 | Action: 1 | Reward: -0.1
Step 10 | Action: 3 | Reward: -0.1
Step 11 | Action: 1 | Reward: -0.1
Step 12 | Action: 3 | Reward: -0.1
Step 13 | Action: 1 | Reward: -0.1
Step 14 | Action: 3 | Reward: -0.1
Step 15 | Action: 1 | Reward: -0.1
Step 16 | Action: 3 | Reward: -0.1
Step 17 | Action: 1 | Reward: -0.1
Step 18 | Action: 3 | Reward: -0.1
Step 19 | Action: 1 | Reward: -0.1
Step 20 | Action: 3 | Reward: -0.1
Step 21 | Action: 1 | Reward: -0.1
Step 22 | Action: 3 | Reward: -0.1
Step 23 | Action: 2 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Truncated after 25 steps | Total reward: -2.500000000000001

Test 3:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 3 | Reward: -0.1
Step 3 | Action: 0 | Reward: -0.1
Step 4 | Action: 1 | Reward: -0.1
Step 5 | Action: 1 | Reward: -0.1
Step 6 | Action: 0 | Reward: -0.1
Step 7 | Action: 1 | Reward: -0.1
Step 8 | Action: 1 | Reward: -0.1
Step 9 | Action: 1 | Reward: -0.1
Step 10 | Action: 2 | Reward: -0.1
Step 11 | Action: 1 | Reward: -0.1
Step 12 | Action: 1 | Reward: -0.1
Step 13 | Action: 1 | Reward: 10
Reached goal after 14 steps | Total reward: 8.7

2x size tests:

Test 1:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 0 | Reward: -0.1
Step 4 | Action: 0 | Reward: -0.1
Step 5 | Action: 1 | Reward: -0.1
Step 6 | Action: 3 | Reward: -0.1
Step 7 | Action: 1 | Reward: -0.1
Step 8 | Action: 3 | Reward: -0.1
Step 9 | Action: 1 | Reward: -0.1
Step 10 | Action: 3 | Reward: -0.1
Step 11 | Action: 1 | Reward: -0.1
Step 12 | Action: 3 | Reward: -0.1
Step 13 | Action: 1 | Reward: -0.1
Step 14 | Action: 3 | Reward: -0.1
Step 15 | Action: 1 | Reward: -0.1
Step 16 | Action: 3 | Reward: -0.1
Step 17 | Action: 1 | Reward: -0.1
Step 18 | Action: 3 | Reward: -0.1
Step 19 | Action: 1 | Reward: -0.1
Step 20 | Action: 3 | Reward: -0.1
Step 21 | Action: 1 | Reward: -0.1
Step 22 | Action: 0 | Reward: -0.1
Step 23 | Action: 0 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Truncated after 25 steps | Total reward: -2.500000000000001

Test 2:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 0 | Reward: -0.1
Step 5 | Action: 0 | Reward: -0.1
Step 6 | Action: 3 | Reward: -0.1
Step 7 | Action: 3 | Reward: -0.1
Step 8 | Action: 3 | Reward: -0.1
Step 9 | Action: 1 | Reward: -0.1
Step 10 | Action: 3 | Reward: -0.1
Step 11 | Action: 1 | Reward: -0.1
Step 12 | Action: 3 | Reward: -0.1
Step 13 | Action: 3 | Reward: -0.1
Step 14 | Action: 1 | Reward: -0.1
Step 15 | Action: 1 | Reward: -0.1
Step 16 | Action: 3 | Reward: -0.1
Step 17 | Action: 1 | Reward: -0.1
Step 18 | Action: 3 | Reward: -0.1
Step 19 | Action: 1 | Reward: -0.1
Step 20 | Action: 3 | Reward: -0.1
Step 21 | Action: 1 | Reward: -0.1
Step 22 | Action: 3 | Reward: -0.1
Step 23 | Action: 1 | Reward: -0.1
Step 24 | Action: 3 | Reward: -0.1
Truncated after 25 steps | Total reward: -2.500000000000001

Test 3:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 2 | Reward: 10
Reached goal after 5 steps | Total reward: 9.6
