
Same size tests:

Test 1:

Step 0 | Action: 2 | Reward: -0.5
Step 1 | Action: 2 | Reward: -5.0
Step 2 | Action: 1 | Reward: -0.5
Step 3 | Action: 2 | Reward: -0.5
Step 4 | Action: 1 | Reward: 10
Reached goal after 5 steps | Total reward: 3.5
Went through special region

Test 2:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 1 | Reward: -0.5
Step 2 | Action: 1 | Reward: -0.5
Step 3 | Action: 1 | Reward: -0.5
Step 4 | Action: 1 | Reward: -0.5
Step 5 | Action: 1 | Reward: -0.5
Step 6 | Action: 0 | Reward: 10
Reached goal after 7 steps | Total reward: 7.0

Test 3:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 3 | Reward: -0.5
Step 2 | Action: 1 | Reward: -0.5
Step 3 | Action: 1 | Reward: -0.5
Step 4 | Action: 1 | Reward: -0.5
Step 5 | Action: 0 | Reward: -0.5
Step 6 | Action: 0 | Reward: -0.5
Step 7 | Action: 3 | Reward: -0.5
Step 8 | Action: 1 | Reward: -0.5
Step 9 | Action: 2 | Reward: -0.5
Step 10 | Action: 0 | Reward: -0.5
Step 11 | Action: 0 | Reward: -0.5
Step 12 | Action: 0 | Reward: -0.5
Step 13 | Action: 2 | Reward: -0.5
Step 14 | Action: 0 | Reward: -0.5
Step 15 | Action: 2 | Reward: -0.5
Step 16 | Action: 0 | Reward: -0.5
Step 17 | Action: 2 | Reward: -0.5
Step 18 | Action: 0 | Reward: -0.5
Step 19 | Action: 2 | Reward: -0.5
Step 20 | Action: 0 | Reward: -0.5
Step 21 | Action: 2 | Reward: -0.5
Step 22 | Action: 0 | Reward: -0.5
Step 23 | Action: 2 | Reward: -0.5
Step 24 | Action: 0 | Reward: -0.5
Step 25 | Action: 2 | Reward: -0.5
Step 26 | Action: 0 | Reward: -0.5
Step 27 | Action: 2 | Reward: -0.5
Step 28 | Action: 0 | Reward: -0.5
Step 29 | Action: 2 | Reward: -0.5
