
Same size tests:

Test 1:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 1 | Reward: -0.1
Step 4 | Action: 1 | Reward: -0.1
Step 5 | Action: 2 | Reward: -0.1
Step 6 | Action: 1 | Reward: -0.1
Step 7 | Action: 2 | Reward: -0.1
Step 8 | Action: 1 | Reward: -0.1
Step 9 | Action: 1 | Reward: 10
Reached goal after 10 steps | Total reward: 9.1

Test 2:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 2 | Reward: -0.1
Step 4 | Action: 0 | Reward: -0.1
Step 5 | Action: 2 | Reward: -0.1
Step 6 | Action: 0 | Reward: -0.1
Step 7 | Action: 2 | Reward: -0.1
Step 8 | Action: 0 | Reward: -0.1
Step 9 | Action: 3 | Reward: -5.0
Step 10 | Action: 1 | Reward: -0.1
Step 11 | Action: 2 | Reward: -0.1
Step 12 | Action: 0 | Reward: -0.1
Step 13 | Action: 2 | Reward: -0.1
Step 14 | Action: 0 | Reward: -0.1
Step 15 | Action: 2 | Reward: -0.1
Step 16 | Action: 0 | Reward: -0.1
Step 17 | Action: 2 | Reward: -0.1
Step 18 | Action: 0 | Reward: -0.1
Step 19 | Action: 2 | Reward: -0.1
Step 20 | Action: 0 | Reward: -0.1
Step 21 | Action: 2 | Reward: -0.1
Step 22 | Action: 0 | Reward: -0.1
Step 23 | Action: 2 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Step 25 | Action: 2 | Reward: -0.1
Step 26 | Action: 0 | Reward: -0.1
Step 27 | Action: 2 | Reward: -0.1
Step 28 | Action: 0 | Reward: -0.1
Step 29 | Action: 2 | Reward: -0.1
Step 30 | Action: 0 | Reward: -0.1
Step 31 | Action: 2 | Reward: -0.1
Step 32 | Action: 0 | Reward: -0.1
Step 33 | Action: 2 | Reward: -0.1
Step 34 | Action: 0 | Reward: -0.1
Step 35 | Action: 2 | Reward: -0.1
Step 36 | Action: 0 | Reward: -0.1
Step 37 | Action: 2 | Reward: -0.1
Step 38 | Action: 0 | Reward: -0.1
Step 39 | Action: 2 | Reward: -0.1
Step 40 | Action: 0 | Reward: -0.1
Step 41 | Action: 2 | Reward: -0.1
Step 42 | Action: 0 | Reward: -0.1
Step 43 | Action: 1 | Reward: -0.1
Step 44 | Action: 2 | Reward: -0.1
Step 45 | Action: 0 | Reward: -0.1
Step 46 | Action: 2 | Reward: -0.1
Step 47 | Action: 0 | Reward: -0.1
Step 48 | Action: 2 | Reward: -0.1
Step 49 | Action: 0 | Reward: -0.1
Truncated after 50 steps | Total reward: -9.899999999999986
Went through special region

Test 3:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 1 | Reward: -0.1
Step 4 | Action: 2 | Reward: 10
Reached goal after 5 steps | Total reward: 9.6

Test 4:

Step 0 | Action: 0 | Reward: -0.1
Step 1 | Action: 1 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 1 | Reward: 10
Reached goal after 4 steps | Total reward: 9.7

Test 5:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 1 | Reward: 10
Reached goal after 3 steps | Total reward: 9.8

Test 6:

Step 0 | Action: 0 | Reward: -0.1
Step 1 | Action: 1 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 1 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 1 | Reward: -0.1
Step 7 | Action: 3 | Reward: -0.1
Step 8 | Action: 1 | Reward: -0.1
Step 9 | Action: 3 | Reward: -0.1
Step 10 | Action: 2 | Reward: -5.0
Step 11 | Action: 1 | Reward: -0.1
Step 12 | Action: 0 | Reward: -0.1
Step 13 | Action: 3 | Reward: -0.1
Step 14 | Action: 1 | Reward: -0.1
Step 15 | Action: 3 | Reward: -0.1
Step 16 | Action: 1 | Reward: -0.1
Step 17 | Action: 3 | Reward: -0.1
Step 18 | Action: 0 | Reward: -0.1
Step 19 | Action: 2 | Reward: -0.1
Step 20 | Action: 1 | Reward: -0.1
Step 21 | Action: 3 | Reward: -0.1
Step 22 | Action: 1 | Reward: -0.1
Step 23 | Action: 3 | Reward: -0.1
Step 24 | Action: 1 | Reward: -0.1
Step 25 | Action: 3 | Reward: -0.1
Step 26 | Action: 1 | Reward: -0.1
Step 27 | Action: 3 | Reward: -0.1
Step 28 | Action: 1 | Reward: -0.1
Step 29 | Action: 1 | Reward: -0.1
Step 30 | Action: 3 | Reward: -0.1
Step 31 | Action: 3 | Reward: -0.1
Step 32 | Action: 1 | Reward: -0.1
Step 33 | Action: 3 | Reward: -0.1
Step 34 | Action: 1 | Reward: -0.1
Step 35 | Action: 3 | Reward: -0.1
Step 36 | Action: 1 | Reward: -0.1
Step 37 | Action: 3 | Reward: -0.1
Step 38 | Action: 1 | Reward: -0.1
Step 39 | Action: 3 | Reward: -0.1
Step 40 | Action: 1 | Reward: -0.1
Step 41 | Action: 3 | Reward: -0.1
Step 42 | Action: 1 | Reward: -0.1
Step 43 | Action: 3 | Reward: -0.1
Step 44 | Action: 1 | Reward: -0.1
Step 45 | Action: 3 | Reward: -0.1
Step 46 | Action: 1 | Reward: -0.1
Step 47 | Action: 3 | Reward: -0.1
Step 48 | Action: 1 | Reward: -0.1
Step 49 | Action: 3 | Reward: -0.1
Truncated after 50 steps | Total reward: -9.899999999999986
Went through special region

Test 7:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 3 | Reward: -0.1
Step 3 | Action: 3 | Reward: 10
Reached goal after 4 steps | Total reward: 9.7

Test 8:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 2 | Reward: 10
Reached goal after 2 steps | Total reward: 9.9

Test 9:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 3 | Reward: 10
Reached goal after 4 steps | Total reward: 9.7
